problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_100_2,2,100,NSPSO,562386085,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,287613914,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,755772793,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.942944
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.931842
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.943633
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.929969
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.930441
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.940995
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.917466
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.932328
MOMDKP,zlt_100_2,2,100,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.940349
MOMDKP,zlt_100_2,2,100,MHACO,305089489,Multiplicative Epsilon Indicator,0.947899
MOMDKP,zlt_100_2,2,100,MHACO,511812191,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,MHACO,608055156,Multiplicative Epsilon Indicator,0.943652
MOMDKP,zlt_100_2,2,100,MHACO,467424509,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,MHACO,944441939,Multiplicative Epsilon Indicator,0.94479
MOMDKP,zlt_100_2,2,100,MHACO,414977408,Multiplicative Epsilon Indicator,0.940995
MOMDKP,zlt_100_2,2,100,MHACO,819312498,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,MHACO,562386085,Multiplicative Epsilon Indicator,0.943888
MOMDKP,zlt_100_2,2,100,MHACO,287613914,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,MHACO,755772793,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,IHS,305089489,Multiplicative Epsilon Indicator,0.922242
MOMDKP,zlt_100_2,2,100,IHS,511812191,Multiplicative Epsilon Indicator,0.917777
MOMDKP,zlt_100_2,2,100,IHS,608055156,Multiplicative Epsilon Indicator,0.921126
MOMDKP,zlt_100_2,2,100,IHS,467424509,Multiplicative Epsilon Indicator,0.927377
MOMDKP,zlt_100_2,2,100,IHS,944441939,Multiplicative Epsilon Indicator,0.921573
MOMDKP,zlt_100_2,2,100,IHS,414977408,Multiplicative Epsilon Indicator,0.920456
MOMDKP,zlt_100_2,2,100,IHS,819312498,Multiplicative Epsilon Indicator,0.910624
MOMDKP,zlt_100_2,2,100,IHS,562386085,Multiplicative Epsilon Indicator,0.920297
MOMDKP,zlt_100_2,2,100,IHS,287613914,Multiplicative Epsilon Indicator,0.921476
MOMDKP,zlt_100_2,2,100,IHS,755772793,Multiplicative Epsilon Indicator,0.921948
MOMDKP,zlt_100_2,2,100,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.919589
MOMDKP,zlt_100_2,2,100,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.917938
MOMDKP,zlt_100_2,2,100,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.91723
MOMDKP,zlt_100_2,2,100,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.900008
MOMDKP,zlt_100_2,2,100,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.915107
MOMDKP,zlt_100_2,2,100,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.91723
MOMDKP,zlt_100_2,2,100,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.925015
MOMDKP,zlt_100_2,2,100,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.919117
MOMDKP,zlt_100_2,2,100,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.928318
MOMDKP,zlt_100_2,2,100,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.916286
MOMDKP,zlt_250_2,2,250,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.937169
MOMDKP,zlt_250_2,2,250,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.94102
MOMDKP,zlt_250_2,2,250,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.938132
MOMDKP,zlt_250_2,2,250,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.938036
MOMDKP,zlt_250_2,2,250,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.945834
MOMDKP,zlt_250_2,2,250,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.941251
MOMDKP,zlt_250_2,2,250,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.931489
MOMDKP,zlt_250_2,2,250,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.943908
MOMDKP,zlt_250_2,2,250,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.946989
MOMDKP,zlt_250_2,2,250,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.938231
MOMDKP,zlt_250_2,2,250,NSPSO,305089489,Multiplicative Epsilon Indicator,0.946123
MOMDKP,zlt_250_2,2,250,NSPSO,511812191,Multiplicative Epsilon Indicator,0.949743
MOMDKP,zlt_250_2,2,250,NSPSO,608055156,Multiplicative Epsilon Indicator,0.939865
MOMDKP,zlt_250_2,2,250,NSPSO,467424509,Multiplicative Epsilon Indicator,0.945686
MOMDKP,zlt_250_2,2,250,NSPSO,944441939,Multiplicative Epsilon Indicator,0.949555
MOMDKP,zlt_250_2,2,250,NSPSO,414977408,Multiplicative Epsilon Indicator,0.946604
MOMDKP,zlt_250_2,2,250,NSPSO,819312498,Multiplicative Epsilon Indicator,0.949493
MOMDKP,zlt_250_2,2,250,NSPSO,562386085,Multiplicative Epsilon Indicator,0.949011
MOMDKP,zlt_250_2,2,250,NSPSO,287613914,Multiplicative Epsilon Indicator,0.943799
MOMDKP,zlt_250_2,2,250,NSPSO,755772793,Multiplicative Epsilon Indicator,0.946701
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.910211
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.920869
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.926386
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.910017
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.904916
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.879787
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.924266
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.907997
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.906456
MOMDKP,zlt_250_2,2,250,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.896146
MOMDKP,zlt_250_2,2,250,MHACO,305089489,Multiplicative Epsilon Indicator,0.893693
MOMDKP,zlt_250_2,2,250,MHACO,511812191,Multiplicative Epsilon Indicator,0.895096
MOMDKP,zlt_250_2,2,250,MHACO,608055156,Multiplicative Epsilon Indicator,0.905016
MOMDKP,zlt_250_2,2,250,MHACO,467424509,Multiplicative Epsilon Indicator,0.895203
MOMDKP,zlt_250_2,2,250,MHACO,944441939,Multiplicative Epsilon Indicator,0.898694
MOMDKP,zlt_250_2,2,250,MHACO,414977408,Multiplicative Epsilon Indicator,0.894259
MOMDKP,zlt_250_2,2,250,MHACO,819312498,Multiplicative Epsilon Indicator,0.88489
MOMDKP,zlt_250_2,2,250,MHACO,562386085,Multiplicative Epsilon Indicator,0.883502
MOMDKP,zlt_250_2,2,250,MHACO,287613914,Multiplicative Epsilon Indicator,0.889258
MOMDKP,zlt_250_2,2,250,MHACO,755772793,Multiplicative Epsilon Indicator,0.877274
MOMDKP,zlt_250_2,2,250,IHS,305089489,Multiplicative Epsilon Indicator,0.88237
MOMDKP,zlt_250_2,2,250,IHS,511812191,Multiplicative Epsilon Indicator,0.885767
MOMDKP,zlt_250_2,2,250,IHS,608055156,Multiplicative Epsilon Indicator,0.883502
MOMDKP,zlt_250_2,2,250,IHS,467424509,Multiplicative Epsilon Indicator,0.888503
MOMDKP,zlt_250_2,2,250,IHS,944441939,Multiplicative Epsilon Indicator,0.886719
MOMDKP,zlt_250_2,2,250,IHS,414977408,Multiplicative Epsilon Indicator,0.891341
MOMDKP,zlt_250_2,2,250,IHS,819312498,Multiplicative Epsilon Indicator,0.892304
MOMDKP,zlt_250_2,2,250,IHS,562386085,Multiplicative Epsilon Indicator,0.883502
MOMDKP,zlt_250_2,2,250,IHS,287613914,Multiplicative Epsilon Indicator,0.875104
MOMDKP,zlt_250_2,2,250,IHS,755772793,Multiplicative Epsilon Indicator,0.881992
MOMDKP,zlt_250_2,2,250,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.881992
MOMDKP,zlt_250_2,2,250,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.906526
MOMDKP,zlt_250_2,2,250,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.900581
MOMDKP,zlt_250_2,2,250,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.89926
MOMDKP,zlt_250_2,2,250,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.894353
MOMDKP,zlt_250_2,2,250,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.899826
MOMDKP,zlt_250_2,2,250,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.887182
MOMDKP,zlt_250_2,2,250,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.892183
MOMDKP,zlt_250_2,2,250,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.893032
MOMDKP,zlt_250_2,2,250,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.877652
MOMDKP,zlt_500_2,2,500,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.942667
MOMDKP,zlt_500_2,2,500,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.936915
MOMDKP,zlt_500_2,2,500,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.946591
MOMDKP,zlt_500_2,2,500,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.942762
MOMDKP,zlt_500_2,2,500,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.936781
MOMDKP,zlt_500_2,2,500,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.945873
MOMDKP,zlt_500_2,2,500,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.940263
MOMDKP,zlt_500_2,2,500,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.944485
MOMDKP,zlt_500_2,2,500,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.943193
MOMDKP,zlt_500_2,2,500,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.947477
MOMDKP,zlt_500_2,2,500,NSPSO,305089489,Multiplicative Epsilon Indicator,0.940216
MOMDKP,zlt_500_2,2,500,NSPSO,511812191,Multiplicative Epsilon Indicator,0.935824
MOMDKP,zlt_500_2,2,500,NSPSO,608055156,Multiplicative Epsilon Indicator,0.935919
MOMDKP,zlt_500_2,2,500,NSPSO,467424509,Multiplicative Epsilon Indicator,0.931634
MOMDKP,zlt_500_2,2,500,NSPSO,944441939,Multiplicative Epsilon Indicator,0.939317
MOMDKP,zlt_500_2,2,500,NSPSO,414977408,Multiplicative Epsilon Indicator,0.934819
MOMDKP,zlt_500_2,2,500,NSPSO,819312498,Multiplicative Epsilon Indicator,0.933957
MOMDKP,zlt_500_2,2,500,NSPSO,562386085,Multiplicative Epsilon Indicator,0.932905
MOMDKP,zlt_500_2,2,500,NSPSO,287613914,Multiplicative Epsilon Indicator,0.93257
MOMDKP,zlt_500_2,2,500,NSPSO,755772793,Multiplicative Epsilon Indicator,0.941064
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.897397
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.875947
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.922472
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.889358
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.91249
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.914242
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.907686
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.908834
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.924147
MOMDKP,zlt_500_2,2,500,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.932187
MOMDKP,zlt_500_2,2,500,MHACO,305089489,Multiplicative Epsilon Indicator,0.870073
MOMDKP,zlt_500_2,2,500,MHACO,511812191,Multiplicative Epsilon Indicator,0.882802
MOMDKP,zlt_500_2,2,500,MHACO,608055156,Multiplicative Epsilon Indicator,0.869451
MOMDKP,zlt_500_2,2,500,MHACO,467424509,Multiplicative Epsilon Indicator,0.870949
MOMDKP,zlt_500_2,2,500,MHACO,944441939,Multiplicative Epsilon Indicator,0.879787
MOMDKP,zlt_500_2,2,500,MHACO,414977408,Multiplicative Epsilon Indicator,0.860598
MOMDKP,zlt_500_2,2,500,MHACO,819312498,Multiplicative Epsilon Indicator,0.870743
MOMDKP,zlt_500_2,2,500,MHACO,562386085,Multiplicative Epsilon Indicator,0.866867
MOMDKP,zlt_500_2,2,500,MHACO,287613914,Multiplicative Epsilon Indicator,0.874721
MOMDKP,zlt_500_2,2,500,MHACO,755772793,Multiplicative Epsilon Indicator,0.84806
MOMDKP,zlt_500_2,2,500,IHS,305089489,Multiplicative Epsilon Indicator,0.830307
MOMDKP,zlt_500_2,2,500,IHS,511812191,Multiplicative Epsilon Indicator,0.850262
MOMDKP,zlt_500_2,2,500,IHS,608055156,Multiplicative Epsilon Indicator,0.841504
MOMDKP,zlt_500_2,2,500,IHS,467424509,Multiplicative Epsilon Indicator,0.847582
MOMDKP,zlt_500_2,2,500,IHS,944441939,Multiplicative Epsilon Indicator,0.854377
MOMDKP,zlt_500_2,2,500,IHS,414977408,Multiplicative Epsilon Indicator,0.853276
MOMDKP,zlt_500_2,2,500,IHS,819312498,Multiplicative Epsilon Indicator,0.853456
MOMDKP,zlt_500_2,2,500,IHS,562386085,Multiplicative Epsilon Indicator,0.856387
MOMDKP,zlt_500_2,2,500,IHS,287613914,Multiplicative Epsilon Indicator,0.847582
MOMDKP,zlt_500_2,2,500,IHS,755772793,Multiplicative Epsilon Indicator,0.854855
MOMDKP,zlt_500_2,2,500,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.900042
MOMDKP,zlt_500_2,2,500,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.909661
MOMDKP,zlt_500_2,2,500,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.901645
MOMDKP,zlt_500_2,2,500,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.909425
MOMDKP,zlt_500_2,2,500,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.900278
MOMDKP,zlt_500_2,2,500,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.910415
MOMDKP,zlt_500_2,2,500,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.906219
MOMDKP,zlt_500_2,2,500,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.909991
MOMDKP,zlt_500_2,2,500,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.915131
MOMDKP,zlt_500_2,2,500,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.908294
MOMDKP,zlt_750_2,2,750,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.940295
MOMDKP,zlt_750_2,2,750,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.941308
MOMDKP,zlt_750_2,2,750,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.940459
MOMDKP,zlt_750_2,2,750,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.945538
MOMDKP,zlt_750_2,2,750,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.934286
MOMDKP,zlt_750_2,2,750,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.937356
MOMDKP,zlt_750_2,2,750,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.94342
MOMDKP,zlt_750_2,2,750,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.941471
MOMDKP,zlt_750_2,2,750,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.948959
MOMDKP,zlt_750_2,2,750,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.942288
MOMDKP,zlt_750_2,2,750,NSPSO,305089489,Multiplicative Epsilon Indicator,0.932376
MOMDKP,zlt_750_2,2,750,NSPSO,511812191,Multiplicative Epsilon Indicator,0.931952
MOMDKP,zlt_750_2,2,750,NSPSO,608055156,Multiplicative Epsilon Indicator,0.930596
MOMDKP,zlt_750_2,2,750,NSPSO,467424509,Multiplicative Epsilon Indicator,0.934168
MOMDKP,zlt_750_2,2,750,NSPSO,944441939,Multiplicative Epsilon Indicator,0.929877
MOMDKP,zlt_750_2,2,750,NSPSO,414977408,Multiplicative Epsilon Indicator,0.930596
MOMDKP,zlt_750_2,2,750,NSPSO,819312498,Multiplicative Epsilon Indicator,0.929257
MOMDKP,zlt_750_2,2,750,NSPSO,562386085,Multiplicative Epsilon Indicator,0.925958
MOMDKP,zlt_750_2,2,750,NSPSO,287613914,Multiplicative Epsilon Indicator,0.932784
MOMDKP,zlt_750_2,2,750,NSPSO,755772793,Multiplicative Epsilon Indicator,0.932196
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.91221
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.907355
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.890447
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.923221
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.886342
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.911851
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.898198
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.920191
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.937458
MOMDKP,zlt_750_2,2,750,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.891633
MOMDKP,zlt_750_2,2,750,MHACO,305089489,Multiplicative Epsilon Indicator,0.853422
MOMDKP,zlt_750_2,2,750,MHACO,511812191,Multiplicative Epsilon Indicator,0.859758
MOMDKP,zlt_750_2,2,750,MHACO,608055156,Multiplicative Epsilon Indicator,0.842686
MOMDKP,zlt_750_2,2,750,MHACO,467424509,Multiplicative Epsilon Indicator,0.848784
MOMDKP,zlt_750_2,2,750,MHACO,944441939,Multiplicative Epsilon Indicator,0.840097
MOMDKP,zlt_750_2,2,750,MHACO,414977408,Multiplicative Epsilon Indicator,0.856165
MOMDKP,zlt_750_2,2,750,MHACO,819312498,Multiplicative Epsilon Indicator,0.844804
MOMDKP,zlt_750_2,2,750,MHACO,562386085,Multiplicative Epsilon Indicator,0.847703
MOMDKP,zlt_750_2,2,750,MHACO,287613914,Multiplicative Epsilon Indicator,0.840913
MOMDKP,zlt_750_2,2,750,MHACO,755772793,Multiplicative Epsilon Indicator,0.861126
MOMDKP,zlt_750_2,2,750,IHS,305089489,Multiplicative Epsilon Indicator,0.823114
MOMDKP,zlt_750_2,2,750,IHS,511812191,Multiplicative Epsilon Indicator,0.826527
MOMDKP,zlt_750_2,2,750,IHS,608055156,Multiplicative Epsilon Indicator,0.832879
MOMDKP,zlt_750_2,2,750,IHS,467424509,Multiplicative Epsilon Indicator,0.828143
MOMDKP,zlt_750_2,2,750,IHS,944441939,Multiplicative Epsilon Indicator,0.819554
MOMDKP,zlt_750_2,2,750,IHS,414977408,Multiplicative Epsilon Indicator,0.836569
MOMDKP,zlt_750_2,2,750,IHS,819312498,Multiplicative Epsilon Indicator,0.821836
MOMDKP,zlt_750_2,2,750,IHS,562386085,Multiplicative Epsilon Indicator,0.814622
MOMDKP,zlt_750_2,2,750,IHS,287613914,Multiplicative Epsilon Indicator,0.833238
MOMDKP,zlt_750_2,2,750,IHS,755772793,Multiplicative Epsilon Indicator,0.824768
MOMDKP,zlt_750_2,2,750,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.920341
MOMDKP,zlt_750_2,2,750,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.908942
MOMDKP,zlt_750_2,2,750,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.922659
MOMDKP,zlt_750_2,2,750,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.911425
MOMDKP,zlt_750_2,2,750,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.915017
MOMDKP,zlt_750_2,2,750,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.921712
MOMDKP,zlt_750_2,2,750,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.908681
MOMDKP,zlt_750_2,2,750,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.924003
MOMDKP,zlt_750_2,2,750,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.921745
MOMDKP,zlt_750_2,2,750,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.918871
MOMDKP,zlt_100_3,3,100,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.938074
MOMDKP,zlt_100_3,3,100,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.935795
MOMDKP,zlt_100_3,3,100,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.934749
MOMDKP,zlt_100_3,3,100,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.93705
MOMDKP,zlt_100_3,3,100,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.937929
MOMDKP,zlt_100_3,3,100,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.935973
MOMDKP,zlt_100_3,3,100,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.933099
MOMDKP,zlt_100_3,3,100,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.935429
MOMDKP,zlt_100_3,3,100,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.937272
MOMDKP,zlt_100_3,3,100,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.932766
MOMDKP,zlt_100_3,3,100,NSPSO,305089489,Multiplicative Epsilon Indicator,0.932245
MOMDKP,zlt_100_3,3,100,NSPSO,511812191,Multiplicative Epsilon Indicator,0.929196
MOMDKP,zlt_100_3,3,100,NSPSO,608055156,Multiplicative Epsilon Indicator,0.933475
MOMDKP,zlt_100_3,3,100,NSPSO,467424509,Multiplicative Epsilon Indicator,0.935656
MOMDKP,zlt_100_3,3,100,NSPSO,944441939,Multiplicative Epsilon Indicator,0.934285
MOMDKP,zlt_100_3,3,100,NSPSO,414977408,Multiplicative Epsilon Indicator,0.932244
MOMDKP,zlt_100_3,3,100,NSPSO,819312498,Multiplicative Epsilon Indicator,0.934841
MOMDKP,zlt_100_3,3,100,NSPSO,562386085,Multiplicative Epsilon Indicator,0.930904
MOMDKP,zlt_100_3,3,100,NSPSO,287613914,Multiplicative Epsilon Indicator,0.931122
MOMDKP,zlt_100_3,3,100,NSPSO,755772793,Multiplicative Epsilon Indicator,0.93365
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.924143
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.92254
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.919806
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.932501
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.927769
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.934178
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.924836
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.925754
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.922081
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.936923
MOMDKP,zlt_100_3,3,100,MHACO,305089489,Multiplicative Epsilon Indicator,0.916428
MOMDKP,zlt_100_3,3,100,MHACO,511812191,Multiplicative Epsilon Indicator,0.927287
MOMDKP,zlt_100_3,3,100,MHACO,608055156,Multiplicative Epsilon Indicator,0.924632
MOMDKP,zlt_100_3,3,100,MHACO,467424509,Multiplicative Epsilon Indicator,0.926563
MOMDKP,zlt_100_3,3,100,MHACO,944441939,Multiplicative Epsilon Indicator,0.92608
MOMDKP,zlt_100_3,3,100,MHACO,414977408,Multiplicative Epsilon Indicator,0.927131
MOMDKP,zlt_100_3,3,100,MHACO,819312498,Multiplicative Epsilon Indicator,0.928738
MOMDKP,zlt_100_3,3,100,MHACO,562386085,Multiplicative Epsilon Indicator,0.926563
MOMDKP,zlt_100_3,3,100,MHACO,287613914,Multiplicative Epsilon Indicator,0.922461
MOMDKP,zlt_100_3,3,100,MHACO,755772793,Multiplicative Epsilon Indicator,0.929458
MOMDKP,zlt_100_3,3,100,IHS,305089489,Multiplicative Epsilon Indicator,0.897072
MOMDKP,zlt_100_3,3,100,IHS,511812191,Multiplicative Epsilon Indicator,0.888204
MOMDKP,zlt_100_3,3,100,IHS,608055156,Multiplicative Epsilon Indicator,0.897539
MOMDKP,zlt_100_3,3,100,IHS,467424509,Multiplicative Epsilon Indicator,0.899779
MOMDKP,zlt_100_3,3,100,IHS,944441939,Multiplicative Epsilon Indicator,0.901951
MOMDKP,zlt_100_3,3,100,IHS,414977408,Multiplicative Epsilon Indicator,0.89809
MOMDKP,zlt_100_3,3,100,IHS,819312498,Multiplicative Epsilon Indicator,0.90104
MOMDKP,zlt_100_3,3,100,IHS,562386085,Multiplicative Epsilon Indicator,0.89809
MOMDKP,zlt_100_3,3,100,IHS,287613914,Multiplicative Epsilon Indicator,0.898939
MOMDKP,zlt_100_3,3,100,IHS,755772793,Multiplicative Epsilon Indicator,0.894229
MOMDKP,zlt_100_3,3,100,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.910374
MOMDKP,zlt_100_3,3,100,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.910374
