problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_750_2,2,750,IHS,944441939,Modified Inverted Generational Distance,0.156191
MOMDKP,zlt_750_2,2,750,IHS,414977408,Modified Inverted Generational Distance,0.153545
MOMDKP,zlt_750_2,2,750,IHS,819312498,Modified Inverted Generational Distance,0.163039
MOMDKP,zlt_750_2,2,750,IHS,562386085,Modified Inverted Generational Distance,0.167787
MOMDKP,zlt_750_2,2,750,IHS,287613914,Modified Inverted Generational Distance,0.145391
MOMDKP,zlt_750_2,2,750,IHS,755772793,Modified Inverted Generational Distance,0.149384
MOMDKP,zlt_750_2,2,750,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0483737
MOMDKP,zlt_750_2,2,750,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0482658
MOMDKP,zlt_750_2,2,750,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0515209
MOMDKP,zlt_750_2,2,750,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0534781
MOMDKP,zlt_750_2,2,750,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0488228
MOMDKP,zlt_750_2,2,750,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0488075
MOMDKP,zlt_750_2,2,750,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0493078
MOMDKP,zlt_750_2,2,750,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0499189
MOMDKP,zlt_750_2,2,750,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0495993
MOMDKP,zlt_750_2,2,750,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0511464
MOMDKP,zlt_1000_2,2,1000,NSGA-II,305089489,Modified Inverted Generational Distance,0.0486946
MOMDKP,zlt_1000_2,2,1000,NSGA-II,511812191,Modified Inverted Generational Distance,0.0497815
MOMDKP,zlt_1000_2,2,1000,NSGA-II,608055156,Modified Inverted Generational Distance,0.0496385
MOMDKP,zlt_1000_2,2,1000,NSGA-II,467424509,Modified Inverted Generational Distance,0.0489227
MOMDKP,zlt_1000_2,2,1000,NSGA-II,944441939,Modified Inverted Generational Distance,0.0476855
MOMDKP,zlt_1000_2,2,1000,NSGA-II,414977408,Modified Inverted Generational Distance,0.0479689
MOMDKP,zlt_1000_2,2,1000,NSGA-II,819312498,Modified Inverted Generational Distance,0.0489635
MOMDKP,zlt_1000_2,2,1000,NSGA-II,562386085,Modified Inverted Generational Distance,0.0487205
MOMDKP,zlt_1000_2,2,1000,NSGA-II,287613914,Modified Inverted Generational Distance,0.0496155
MOMDKP,zlt_1000_2,2,1000,NSGA-II,755772793,Modified Inverted Generational Distance,0.0490784
MOMDKP,zlt_1000_2,2,1000,NSPSO,305089489,Modified Inverted Generational Distance,0.0608679
MOMDKP,zlt_1000_2,2,1000,NSPSO,511812191,Modified Inverted Generational Distance,0.0674653
MOMDKP,zlt_1000_2,2,1000,NSPSO,608055156,Modified Inverted Generational Distance,0.0651065
MOMDKP,zlt_1000_2,2,1000,NSPSO,467424509,Modified Inverted Generational Distance,0.0652748
MOMDKP,zlt_1000_2,2,1000,NSPSO,944441939,Modified Inverted Generational Distance,0.0627072
MOMDKP,zlt_1000_2,2,1000,NSPSO,414977408,Modified Inverted Generational Distance,0.0588738
MOMDKP,zlt_1000_2,2,1000,NSPSO,819312498,Modified Inverted Generational Distance,0.065022
MOMDKP,zlt_1000_2,2,1000,NSPSO,562386085,Modified Inverted Generational Distance,0.063336
MOMDKP,zlt_1000_2,2,1000,NSPSO,287613914,Modified Inverted Generational Distance,0.0655984
MOMDKP,zlt_1000_2,2,1000,NSPSO,755772793,Modified Inverted Generational Distance,0.0613716
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.117535
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.120811
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.10378
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.121656
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.113858
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.123703
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.133307
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.132485
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.118436
MOMDKP,zlt_1000_2,2,1000,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.119146
MOMDKP,zlt_1000_2,2,1000,MHACO,305089489,Modified Inverted Generational Distance,0.128392
MOMDKP,zlt_1000_2,2,1000,MHACO,511812191,Modified Inverted Generational Distance,0.142573
MOMDKP,zlt_1000_2,2,1000,MHACO,608055156,Modified Inverted Generational Distance,0.141585
MOMDKP,zlt_1000_2,2,1000,MHACO,467424509,Modified Inverted Generational Distance,0.1267
MOMDKP,zlt_1000_2,2,1000,MHACO,944441939,Modified Inverted Generational Distance,0.143347
MOMDKP,zlt_1000_2,2,1000,MHACO,414977408,Modified Inverted Generational Distance,0.138835
MOMDKP,zlt_1000_2,2,1000,MHACO,819312498,Modified Inverted Generational Distance,0.132337
MOMDKP,zlt_1000_2,2,1000,MHACO,562386085,Modified Inverted Generational Distance,0.14462
MOMDKP,zlt_1000_2,2,1000,MHACO,287613914,Modified Inverted Generational Distance,0.134676
MOMDKP,zlt_1000_2,2,1000,MHACO,755772793,Modified Inverted Generational Distance,0.141469
MOMDKP,zlt_1000_2,2,1000,IHS,305089489,Modified Inverted Generational Distance,0.170644
MOMDKP,zlt_1000_2,2,1000,IHS,511812191,Modified Inverted Generational Distance,0.174686
MOMDKP,zlt_1000_2,2,1000,IHS,608055156,Modified Inverted Generational Distance,0.18911
MOMDKP,zlt_1000_2,2,1000,IHS,467424509,Modified Inverted Generational Distance,0.178457
MOMDKP,zlt_1000_2,2,1000,IHS,944441939,Modified Inverted Generational Distance,0.170692
MOMDKP,zlt_1000_2,2,1000,IHS,414977408,Modified Inverted Generational Distance,0.169694
MOMDKP,zlt_1000_2,2,1000,IHS,819312498,Modified Inverted Generational Distance,0.175189
MOMDKP,zlt_1000_2,2,1000,IHS,562386085,Modified Inverted Generational Distance,0.175287
MOMDKP,zlt_1000_2,2,1000,IHS,287613914,Modified Inverted Generational Distance,0.164665
MOMDKP,zlt_1000_2,2,1000,IHS,755772793,Modified Inverted Generational Distance,0.167328
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0473969
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0488227
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0514323
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0480268
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0520603
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0506465
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0493833
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0489689
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0498204
MOMDKP,zlt_1000_2,2,1000,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.04744
MOMDKP,zlt_100_3,3,100,NSGA-II,305089489,Modified Inverted Generational Distance,0.0445122
MOMDKP,zlt_100_3,3,100,NSGA-II,511812191,Modified Inverted Generational Distance,0.0442523
MOMDKP,zlt_100_3,3,100,NSGA-II,608055156,Modified Inverted Generational Distance,0.0450689
MOMDKP,zlt_100_3,3,100,NSGA-II,467424509,Modified Inverted Generational Distance,0.045017
MOMDKP,zlt_100_3,3,100,NSGA-II,944441939,Modified Inverted Generational Distance,0.044572
MOMDKP,zlt_100_3,3,100,NSGA-II,414977408,Modified Inverted Generational Distance,0.0454408
MOMDKP,zlt_100_3,3,100,NSGA-II,819312498,Modified Inverted Generational Distance,0.0449145
MOMDKP,zlt_100_3,3,100,NSGA-II,562386085,Modified Inverted Generational Distance,0.0445384
MOMDKP,zlt_100_3,3,100,NSGA-II,287613914,Modified Inverted Generational Distance,0.0449902
MOMDKP,zlt_100_3,3,100,NSGA-II,755772793,Modified Inverted Generational Distance,0.0444942
MOMDKP,zlt_100_3,3,100,NSPSO,305089489,Modified Inverted Generational Distance,0.04481
MOMDKP,zlt_100_3,3,100,NSPSO,511812191,Modified Inverted Generational Distance,0.0453588
MOMDKP,zlt_100_3,3,100,NSPSO,608055156,Modified Inverted Generational Distance,0.0447251
MOMDKP,zlt_100_3,3,100,NSPSO,467424509,Modified Inverted Generational Distance,0.0449509
MOMDKP,zlt_100_3,3,100,NSPSO,944441939,Modified Inverted Generational Distance,0.0457502
MOMDKP,zlt_100_3,3,100,NSPSO,414977408,Modified Inverted Generational Distance,0.0458767
MOMDKP,zlt_100_3,3,100,NSPSO,819312498,Modified Inverted Generational Distance,0.045656
MOMDKP,zlt_100_3,3,100,NSPSO,562386085,Modified Inverted Generational Distance,0.0455222
MOMDKP,zlt_100_3,3,100,NSPSO,287613914,Modified Inverted Generational Distance,0.044623
MOMDKP,zlt_100_3,3,100,NSPSO,755772793,Modified Inverted Generational Distance,0.0451157
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0567543
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0523058
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0519759
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0563626
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0597657
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0571599
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0509765
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0519497
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0519135
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0551194
MOMDKP,zlt_100_3,3,100,MHACO,305089489,Modified Inverted Generational Distance,0.0450184
MOMDKP,zlt_100_3,3,100,MHACO,511812191,Modified Inverted Generational Distance,0.0449096
MOMDKP,zlt_100_3,3,100,MHACO,608055156,Modified Inverted Generational Distance,0.0453054
MOMDKP,zlt_100_3,3,100,MHACO,467424509,Modified Inverted Generational Distance,0.0446244
MOMDKP,zlt_100_3,3,100,MHACO,944441939,Modified Inverted Generational Distance,0.0446422
MOMDKP,zlt_100_3,3,100,MHACO,414977408,Modified Inverted Generational Distance,0.0448517
MOMDKP,zlt_100_3,3,100,MHACO,819312498,Modified Inverted Generational Distance,0.0446757
MOMDKP,zlt_100_3,3,100,MHACO,562386085,Modified Inverted Generational Distance,0.0448542
MOMDKP,zlt_100_3,3,100,MHACO,287613914,Modified Inverted Generational Distance,0.0446964
MOMDKP,zlt_100_3,3,100,MHACO,755772793,Modified Inverted Generational Distance,0.0445646
MOMDKP,zlt_100_3,3,100,IHS,305089489,Modified Inverted Generational Distance,0.0575006
MOMDKP,zlt_100_3,3,100,IHS,511812191,Modified Inverted Generational Distance,0.0564525
MOMDKP,zlt_100_3,3,100,IHS,608055156,Modified Inverted Generational Distance,0.0575
MOMDKP,zlt_100_3,3,100,IHS,467424509,Modified Inverted Generational Distance,0.0590833
MOMDKP,zlt_100_3,3,100,IHS,944441939,Modified Inverted Generational Distance,0.058844
MOMDKP,zlt_100_3,3,100,IHS,414977408,Modified Inverted Generational Distance,0.0582739
MOMDKP,zlt_100_3,3,100,IHS,819312498,Modified Inverted Generational Distance,0.0596491
MOMDKP,zlt_100_3,3,100,IHS,562386085,Modified Inverted Generational Distance,0.0586239
MOMDKP,zlt_100_3,3,100,IHS,287613914,Modified Inverted Generational Distance,0.0582466
MOMDKP,zlt_100_3,3,100,IHS,755772793,Modified Inverted Generational Distance,0.0583843
MOMDKP,zlt_100_3,3,100,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0458984
MOMDKP,zlt_100_3,3,100,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0470851
MOMDKP,zlt_100_3,3,100,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0467907
MOMDKP,zlt_100_3,3,100,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0483121
MOMDKP,zlt_100_3,3,100,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0467048
MOMDKP,zlt_100_3,3,100,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0472043
MOMDKP,zlt_100_3,3,100,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0464761
MOMDKP,zlt_100_3,3,100,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0484262
MOMDKP,zlt_100_3,3,100,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0468632
MOMDKP,zlt_100_3,3,100,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0460959
MOMDKP,zlt_250_3,3,250,NSGA-II,305089489,Modified Inverted Generational Distance,0.0454313
MOMDKP,zlt_250_3,3,250,NSGA-II,511812191,Modified Inverted Generational Distance,0.0448623
MOMDKP,zlt_250_3,3,250,NSGA-II,608055156,Modified Inverted Generational Distance,0.0459198
MOMDKP,zlt_250_3,3,250,NSGA-II,467424509,Modified Inverted Generational Distance,0.0458066
MOMDKP,zlt_250_3,3,250,NSGA-II,944441939,Modified Inverted Generational Distance,0.0456362
MOMDKP,zlt_250_3,3,250,NSGA-II,414977408,Modified Inverted Generational Distance,0.0465868
MOMDKP,zlt_250_3,3,250,NSGA-II,819312498,Modified Inverted Generational Distance,0.0464226
MOMDKP,zlt_250_3,3,250,NSGA-II,562386085,Modified Inverted Generational Distance,0.0463985
MOMDKP,zlt_250_3,3,250,NSGA-II,287613914,Modified Inverted Generational Distance,0.0471251
MOMDKP,zlt_250_3,3,250,NSGA-II,755772793,Modified Inverted Generational Distance,0.0448179
MOMDKP,zlt_250_3,3,250,NSPSO,305089489,Modified Inverted Generational Distance,0.0450882
MOMDKP,zlt_250_3,3,250,NSPSO,511812191,Modified Inverted Generational Distance,0.0445518
MOMDKP,zlt_250_3,3,250,NSPSO,608055156,Modified Inverted Generational Distance,0.0457345
MOMDKP,zlt_250_3,3,250,NSPSO,467424509,Modified Inverted Generational Distance,0.0449502
MOMDKP,zlt_250_3,3,250,NSPSO,944441939,Modified Inverted Generational Distance,0.0451245
MOMDKP,zlt_250_3,3,250,NSPSO,414977408,Modified Inverted Generational Distance,0.046386
MOMDKP,zlt_250_3,3,250,NSPSO,819312498,Modified Inverted Generational Distance,0.0470591
MOMDKP,zlt_250_3,3,250,NSPSO,562386085,Modified Inverted Generational Distance,0.0458937
MOMDKP,zlt_250_3,3,250,NSPSO,287613914,Modified Inverted Generational Distance,0.0454242
MOMDKP,zlt_250_3,3,250,NSPSO,755772793,Modified Inverted Generational Distance,0.0458421
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0638
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0590435
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0653968
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.0697025
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0644296
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0640589
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0644918
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0637445
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0673584
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0756836
MOMDKP,zlt_250_3,3,250,MHACO,305089489,Modified Inverted Generational Distance,0.0632389
MOMDKP,zlt_250_3,3,250,MHACO,511812191,Modified Inverted Generational Distance,0.0713829
MOMDKP,zlt_250_3,3,250,MHACO,608055156,Modified Inverted Generational Distance,0.0645991
MOMDKP,zlt_250_3,3,250,MHACO,467424509,Modified Inverted Generational Distance,0.0651434
MOMDKP,zlt_250_3,3,250,MHACO,944441939,Modified Inverted Generational Distance,0.0601034
MOMDKP,zlt_250_3,3,250,MHACO,414977408,Modified Inverted Generational Distance,0.0698505
MOMDKP,zlt_250_3,3,250,MHACO,819312498,Modified Inverted Generational Distance,0.0654555
MOMDKP,zlt_250_3,3,250,MHACO,562386085,Modified Inverted Generational Distance,0.0660727
MOMDKP,zlt_250_3,3,250,MHACO,287613914,Modified Inverted Generational Distance,0.0643978
MOMDKP,zlt_250_3,3,250,MHACO,755772793,Modified Inverted Generational Distance,0.0685875
MOMDKP,zlt_250_3,3,250,IHS,305089489,Modified Inverted Generational Distance,0.0810896
MOMDKP,zlt_250_3,3,250,IHS,511812191,Modified Inverted Generational Distance,0.0824307
MOMDKP,zlt_250_3,3,250,IHS,608055156,Modified Inverted Generational Distance,0.0849733
MOMDKP,zlt_250_3,3,250,IHS,467424509,Modified Inverted Generational Distance,0.0838373
MOMDKP,zlt_250_3,3,250,IHS,944441939,Modified Inverted Generational Distance,0.0870506
MOMDKP,zlt_250_3,3,250,IHS,414977408,Modified Inverted Generational Distance,0.0841245
MOMDKP,zlt_250_3,3,250,IHS,819312498,Modified Inverted Generational Distance,0.0849408
MOMDKP,zlt_250_3,3,250,IHS,562386085,Modified Inverted Generational Distance,0.0844768
MOMDKP,zlt_250_3,3,250,IHS,287613914,Modified Inverted Generational Distance,0.0813131
MOMDKP,zlt_250_3,3,250,IHS,755772793,Modified Inverted Generational Distance,0.0843252
MOMDKP,zlt_250_3,3,250,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0550385
MOMDKP,zlt_250_3,3,250,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0532881
MOMDKP,zlt_250_3,3,250,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0541828
MOMDKP,zlt_250_3,3,250,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.0527476
MOMDKP,zlt_250_3,3,250,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0568057
MOMDKP,zlt_250_3,3,250,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0545457
MOMDKP,zlt_250_3,3,250,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.0532694
MOMDKP,zlt_250_3,3,250,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.0559609
MOMDKP,zlt_250_3,3,250,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.0542425
MOMDKP,zlt_250_3,3,250,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.0558667
MOMDKP,zlt_500_3,3,500,NSGA-II,305089489,Modified Inverted Generational Distance,0.0477661
MOMDKP,zlt_500_3,3,500,NSGA-II,511812191,Modified Inverted Generational Distance,0.0479802
MOMDKP,zlt_500_3,3,500,NSGA-II,608055156,Modified Inverted Generational Distance,0.0470289
MOMDKP,zlt_500_3,3,500,NSGA-II,467424509,Modified Inverted Generational Distance,0.0470391
MOMDKP,zlt_500_3,3,500,NSGA-II,944441939,Modified Inverted Generational Distance,0.0454647
MOMDKP,zlt_500_3,3,500,NSGA-II,414977408,Modified Inverted Generational Distance,0.048361
MOMDKP,zlt_500_3,3,500,NSGA-II,819312498,Modified Inverted Generational Distance,0.0466789
MOMDKP,zlt_500_3,3,500,NSGA-II,562386085,Modified Inverted Generational Distance,0.047686
MOMDKP,zlt_500_3,3,500,NSGA-II,287613914,Modified Inverted Generational Distance,0.0468567
MOMDKP,zlt_500_3,3,500,NSGA-II,755772793,Modified Inverted Generational Distance,0.0464224
MOMDKP,zlt_500_3,3,500,NSPSO,305089489,Modified Inverted Generational Distance,0.0493081
MOMDKP,zlt_500_3,3,500,NSPSO,511812191,Modified Inverted Generational Distance,0.0505482
MOMDKP,zlt_500_3,3,500,NSPSO,608055156,Modified Inverted Generational Distance,0.050452
MOMDKP,zlt_500_3,3,500,NSPSO,467424509,Modified Inverted Generational Distance,0.0504008
MOMDKP,zlt_500_3,3,500,NSPSO,944441939,Modified Inverted Generational Distance,0.0509466
MOMDKP,zlt_500_3,3,500,NSPSO,414977408,Modified Inverted Generational Distance,0.050229
MOMDKP,zlt_500_3,3,500,NSPSO,819312498,Modified Inverted Generational Distance,0.0522965
MOMDKP,zlt_500_3,3,500,NSPSO,562386085,Modified Inverted Generational Distance,0.0479942
MOMDKP,zlt_500_3,3,500,NSPSO,287613914,Modified Inverted Generational Distance,0.0504296
MOMDKP,zlt_500_3,3,500,NSPSO,755772793,Modified Inverted Generational Distance,0.0506598
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0643137
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.0898664
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.0766365
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.070889
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.0781792
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.0787638
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.0773476
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.0722463
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.0869659
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0661687
MOMDKP,zlt_500_3,3,500,MHACO,305089489,Modified Inverted Generational Distance,0.0732625
MOMDKP,zlt_500_3,3,500,MHACO,511812191,Modified Inverted Generational Distance,0.0869376
MOMDKP,zlt_500_3,3,500,MHACO,608055156,Modified Inverted Generational Distance,0.0953034
MOMDKP,zlt_500_3,3,500,MHACO,467424509,Modified Inverted Generational Distance,0.079841
